Operating Day,Operating Hour,Price
2/18/23,3,17.79
2/18/23,4,16.94
2/18/23,5,18.19
2/18/23,6,15.82
2/18/23,7,18.38
2/18/23,8,20.07
2/18/23,9,19.49
2/18/23,10,19.04
2/18/23,11,17.8
2/18/23,12,14.86
2/18/23,13,12.83
2/18/23,14,10.68
2/18/23,15,9.97
2/18/23,16,10.94
2/18/23,17,11.25
2/18/23,18,16.88
2/18/23,19,17.38
2/18/23,20,17.49
2/18/23,21,17.72
2/18/23,22,16.1
2/18/23,23,16.02
2/18/23,24,15.36
2/19/23,1,14.31
2/19/23,2,14.96
2/19/23,3,15.63
2/19/23,4,14.49
2/19/23,5,14.86
2/19/23,6,16.85
2/19/23,7,20.07
2/19/23,8,22.7
2/19/23,9,18.84
2/19/23,10,23.07
2/19/23,11,16.79
2/19/23,12,15.51
2/19/23,13,15.41
2/19/23,14,13.39
2/19/23,15,15.24
2/19/23,16,18.64
2/19/23,17,14.19
2/19/23,18,19.22
2/19/23,19,20.35
2/19/23,20,18.85
2/19/23,21,16.81
2/19/23,22,16.82
2/19/23,23,16.45
2/19/23,24,9.49
2/20/23,1,9.47
2/20/23,2,4.22
2/20/23,3,0.12
2/20/23,4,9.5
2/20/23,5,5.96
2/20/23,6,13.16
2/20/23,7,16.26
2/20/23,8,14.12
2/20/23,9,14.88
2/20/23,10,14.94
2/20/23,11,10.54
2/20/23,12,10.35
2/20/23,13,11.58
2/20/23,14,13.07
2/20/23,15,14.32
2/20/23,16,18.23
2/20/23,17,13.71
2/20/23,18,16.34
2/20/23,19,18.29
2/20/23,20,19.53
2/20/23,21,17.29
2/20/23,22,12.64
2/20/23,23,10.26
2/20/23,24,14.11
2/21/23,1,11.08
2/21/23,2,9.14
2/21/23,3,9.06
2/21/23,4,9.96
2/21/23,5,12.68
2/21/23,6,13.39
2/21/23,7,21.85
2/21/23,8,20.24
2/21/23,9,12.02
2/21/23,10,9.06
2/21/23,11,13.67
2/21/23,12,10.75
2/21/23,13,10.92
2/21/23,14,12.32
2/21/23,15,18.55
2/21/23,16,20.21
2/21/23,17,21.91
2/21/23,18,24.31
2/21/23,19,19.74
2/21/23,20,19.61
2/21/23,21,15.9
2/21/23,22,17.23
2/21/23,23,15.31
2/21/23,24,22.12
2/22/23,1,11.28
2/22/23,2,9.75
2/22/23,3,1.01
2/22/23,4,-0.03
2/22/23,5,-0.33
2/22/23,6,5.47
2/22/23,7,10.79
2/22/23,8,11.44
2/22/23,9,11.02
2/22/23,10,12.17
2/22/23,11,11.69
2/22/23,12,11.84
2/22/23,13,12.51
2/22/23,14,21.26
2/22/23,15,29.49
2/22/23,16,24.75
2/22/23,17,22.63
2/22/23,18,25.46
2/22/23,19,24.53
2/22/23,20,19.09
2/22/23,21,19.02
2/22/23,22,16.04
2/22/23,23,12.53
2/22/23,24,11.87
2/23/23,1,5.36
2/23/23,2,7.65
2/23/23,3,5.8
2/23/23,4,10.05
2/23/23,5,14.07
2/23/23,6,10.74
2/23/23,7,12.53
2/23/23,8,13.61
2/23/23,9,8.58
2/23/23,10,10.47
2/23/23,11,10.7
2/23/23,12,16.55
2/23/23,13,22.4
2/23/23,14,64.18
2/23/23,15,87.11
2/23/23,16,18
2/23/23,17,10.13
2/23/23,18,16.26
2/23/23,19,14.58
2/23/23,20,17.1
2/23/23,21,16.07
2/23/23,22,21.93
2/23/23,23,18.27
2/23/23,24,12.01
2/24/23,1,11.17
2/24/23,2,10.76
2/24/23,3,12.41
2/24/23,4,17.42
2/24/23,5,21.03
2/24/23,6,18.31
2/24/23,7,12.01
2/24/23,8,16.08
2/24/23,9,16.89
2/24/23,10,18.98
2/24/23,11,20
2/24/23,12,18.52
2/24/23,13,17.83
2/24/23,14,20.17
2/24/23,15,18.76
2/24/23,16,18.09
2/24/23,17,33.6
2/24/23,18,63.61
2/24/23,19,56.31
2/24/23,20,79.34
2/24/23,21,78.25
2/24/23,22,93.19
2/24/23,23,43.68
2/24/23,24,35
2/25/23,1,26.29
2/25/23,2,24.31
2/25/23,3,24.51
2/25/23,4,36.05
2/25/23,5,28.89
2/25/23,6,26.14
2/25/23,7,44.59
2/25/23,8,47.5
2/25/23,9,75.88
2/25/23,10,47.48
2/25/23,11,55.72
2/25/23,12,69.52
2/25/23,13,82.28
2/25/23,14,32.26
2/25/23,15,29.53
2/25/23,16,43.07
2/25/23,17,24.95
2/25/23,18,46.7
2/25/23,19,35.91
2/25/23,20,43.47
2/25/23,21,59.34
2/25/23,22,35.44
2/25/23,23,28.4
2/25/23,24,61.44
2/26/23,1,17.74
2/26/23,2,25.4
2/26/23,3,21.92
2/26/23,4,17.52
2/26/23,5,17.95
2/26/23,6,18.44
2/26/23,7,46.31
2/26/23,8,26.54
2/26/23,9,43.49
2/26/23,10,25.02
2/26/23,11,17.2
2/26/23,12,12.34
2/26/23,13,14
2/26/23,14,15.95
2/26/23,15,11.97
2/26/23,16,10.28
2/26/23,17,11
2/26/23,18,9.94
2/26/23,19,11.03
2/26/23,20,12.74
2/26/23,21,14.66
2/26/23,22,14.21
2/26/23,23,9
2/26/23,24,9.38
2/27/23,1,11.45
2/27/23,2,1.11
2/27/23,3,-1.12
2/27/23,4,-2.63
2/27/23,5,-0.06
2/27/23,6,12.08
2/27/23,7,12.8
2/27/23,8,20.83
2/27/23,9,16.01
2/27/23,10,13.17
2/27/23,11,18.3
2/27/23,12,57.33
2/27/23,13,17.7
2/27/23,14,17.01
2/27/23,15,14.93
2/27/23,16,26.53
2/27/23,17,14.93
2/27/23,18,16.44
2/27/23,19,25.12
2/27/23,20,20.4
2/27/23,21,14.96
2/27/23,22,14.3
2/27/23,23,14.34
2/27/23,24,9.82
2/28/23,1,10.59
2/28/23,2,10.28
2/28/23,3,11.26
2/28/23,4,14.57
2/28/23,5,18.76
2/28/23,6,121.02
2/28/23,7,39.06
2/28/23,8,41.97
2/28/23,9,19.07
2/28/23,10,26.54
2/28/23,11,20.67
2/28/23,12,19.78
2/28/23,13,15.98
2/28/23,14,14.32
2/28/23,15,16.66
2/28/23,16,19.06
2/28/23,17,20.07
2/28/23,18,23.14
2/28/23,19,28.27
2/28/23,20,27.02
2/28/23,21,19.65
2/28/23,22,16.98
2/28/23,23,12.32
2/28/23,24,11.87
3/1/23,1,2.94
3/1/23,2,11.73
3/1/23,3,12.83
3/1/23,4,13.89
3/1/23,5,15.18
3/1/23,6,14.45
3/1/23,7,18.46
3/1/23,8,14.66
3/1/23,9,12.96
3/1/23,10,13.73
3/1/23,11,16.29
3/1/23,12,20
3/1/23,13,31.77
3/1/23,14,40.66
3/1/23,15,78.24
3/1/23,16,73.86
3/1/23,17,49.05
3/1/23,18,69.07
3/1/23,19,59.57
3/1/23,20,37.24
3/1/23,21,29.11
3/1/23,22,25.4
3/1/23,23,30.29
3/1/23,24,44.94
3/2/23,1,20.79
3/2/23,2,18.11
3/2/23,3,17.85
3/2/23,4,16.84
3/2/23,5,20.25
3/2/23,6,20.23
3/2/23,7,31.81
3/2/23,8,49.76
3/2/23,9,28.64
3/2/23,10,22.15
3/2/23,11,26.12
3/2/23,12,27.31
3/2/23,13,21.92
3/2/23,14,23.14
3/2/23,15,19.74
3/2/23,16,15.03
3/2/23,17,14.36
3/2/23,18,14.06
3/2/23,19,19.53
3/2/23,20,14.38
3/2/23,21,15.32
3/2/23,22,23.4
3/2/23,23,19.94
3/2/23,24,22.94
3/3/23,1,17.84
3/3/23,2,17.86
3/3/23,3,15.6
3/3/23,4,14.61
3/3/23,5,14.58
3/3/23,6,9.27
3/3/23,7,12.49
3/3/23,8,15.51
3/3/23,9,5.6
3/3/23,10,0.14
3/3/23,11,0.01
3/3/23,12,10.85
3/3/23,13,15.68
3/3/23,14,15.52
3/3/23,15,14.49
3/3/23,16,13.96
3/3/23,17,13.03
3/3/23,18,15.18
3/3/23,19,31.86
3/3/23,20,24.06
3/3/23,21,18.03
3/3/23,22,16.11
3/3/23,23,15.49
3/3/23,24,15.34
3/4/23,1,12.52
3/4/23,2,11.54
3/4/23,3,11.83
3/4/23,4,14.25
3/4/23,5,17.37
3/4/23,6,17.6
3/4/23,7,20.59
3/4/23,8,21.44
3/4/23,9,14.84
3/4/23,10,16.99
3/4/23,11,15.61
3/4/23,12,14.24
3/4/23,13,19.83
3/4/23,14,21.21
3/4/23,15,23.01
3/4/23,16,22.67
3/4/23,17,20.72
3/4/23,18,30.11
3/4/23,19,76.91
3/4/23,20,50.45
3/4/23,21,29.53
3/4/23,22,33.55
3/4/23,23,57.73
3/4/23,24,23.76
3/5/23,1,27.53
3/5/23,2,18.64
3/5/23,3,12.77
3/5/23,4,10.42
3/5/23,5,8.81
3/5/23,6,9.35
3/5/23,7,10.46
3/5/23,8,11.4
3/5/23,9,4.53
3/5/23,10,10.5
3/5/23,11,6.74
3/5/23,12,11.18
3/5/23,13,15.88
3/5/23,14,13.25
3/5/23,15,13.42
3/5/23,16,12.02
3/5/23,17,13.22
3/5/23,18,17.94
3/5/23,19,26.53
3/5/23,20,23.73
3/5/23,21,21.4
3/5/23,22,27.67
3/5/23,23,19.88
3/5/23,24,18.01
3/6/23,1,11.02
3/6/23,2,6.93
3/6/23,3,9.03
3/6/23,4,9.88
3/6/23,5,10.91
3/6/23,6,14.65
3/6/23,7,16.45
3/6/23,8,19.96
3/6/23,9,18.67
3/6/23,10,20.39
3/6/23,11,21.42
3/6/23,12,22.57
3/6/23,13,25.19
3/6/23,14,25.25
3/6/23,15,46.23
3/6/23,16,26.23
3/6/23,17,30.24
3/6/23,18,33.34
3/6/23,19,76.19
3/6/23,20,59.8
3/6/23,21,26.04
3/6/23,22,26.74
3/6/23,23,20.32
3/6/23,24,18.38
3/7/23,1,18.56
3/7/23,2,18.39
3/7/23,3,17.79
3/7/23,4,18.07
3/7/23,5,21.17
3/7/23,6,22.57
3/7/23,7,22.67
3/7/23,8,30.82
3/7/23,9,26.53
3/7/23,10,24.75
3/7/23,11,22.44
3/7/23,12,32.32
3/7/23,13,26.24
3/7/23,14,28.63
3/7/23,15,23.72
3/7/23,16,35.34
3/7/23,17,23.27
3/7/23,18,24.08
3/7/23,19,23.73
3/7/23,20,23.23
3/7/23,21,19.66
3/7/23,22,20.4
3/7/23,23,23.43
3/7/23,24,18.71
3/8/23,1,17.53
3/8/23,2,18.99
3/8/23,3,15.84
3/8/23,4,15.6
3/8/23,5,12.58
3/8/23,6,11.13
3/8/23,7,12.73
3/8/23,8,15.75
3/8/23,9,18.58
3/8/23,10,21.96
3/8/23,11,20.84
3/8/23,12,24.29
3/8/23,13,25.03
3/8/23,14,30.32
3/8/23,15,39.21
3/8/23,16,39.72
3/8/23,17,32.62
3/8/23,18,47.68
3/8/23,19,46.4
3/8/23,20,28.4
3/8/23,21,29.12
3/8/23,22,58.9
3/8/23,23,33.9
3/8/23,24,29.82
3/9/23,1,27.46
3/9/23,2,22.62
3/9/23,3,21.36
3/9/23,4,21.9
3/9/23,5,22.72
3/9/23,6,29.44
3/9/23,7,52.61
3/9/23,8,251.71
3/9/23,9,65.26
3/9/23,10,47.61
3/9/23,11,52.59
3/9/23,12,33.5
3/9/23,13,26.9
3/9/23,14,29.27
3/9/23,15,69.87
3/9/23,16,28.79
3/9/23,17,30.12
3/9/23,18,26.89
3/9/23,19,26.02
3/9/23,20,24.6
3/9/23,21,21.54
3/9/23,22,20.11
3/9/23,23,25.08
3/9/23,24,19.5
3/10/23,1,17.93
3/10/23,2,16.65
3/10/23,3,18.55
3/10/23,4,19.45
3/10/23,5,23.1
3/10/23,6,40.99
3/10/23,7,28.93
3/10/23,8,119.63
3/10/23,9,116.2
3/10/23,10,53.81
3/10/23,11,32.55
3/10/23,12,27.04
3/10/23,13,24.48
3/10/23,14,20.92
3/10/23,15,19.55
3/10/23,16,23.07
3/10/23,17,22.85
3/10/23,18,30.18
3/10/23,19,44.27
3/10/23,20,25.35
3/10/23,21,20.04
3/10/23,22,19.34
3/10/23,23,21.79
3/10/23,24,25.05
3/11/23,1,24.58
3/11/23,2,22.43
3/11/23,3,22.63
3/11/23,4,18.44
3/11/23,5,16.72
3/11/23,6,16.64
3/11/23,7,17.1
3/11/23,8,19.87
3/11/23,9,21.13
3/11/23,10,18.5
3/11/23,11,22.32
3/11/23,12,20.5
3/11/23,13,21.56
3/11/23,14,22.06
3/11/23,15,25.47
3/11/23,16,27.46
3/11/23,17,25.7
3/11/23,18,27.28
3/11/23,19,47.51
3/11/23,20,24.31
3/11/23,21,22.55
3/11/23,22,23.69
3/11/23,23,21.02
3/11/23,24,18.4
3/12/23,1,16.82
3/12/23,2,19.01
3/12/23,4,28.36
3/12/23,5,22.97
3/12/23,6,19.96
3/12/23,7,21.78
3/12/23,8,20.36
3/12/23,9,23.84
3/12/23,10,53.98
3/12/23,11,17.05
3/12/23,12,20.22
3/12/23,13,17.4
3/12/23,14,18.37
3/12/23,15,16.72
3/12/23,16,18.1
3/12/23,17,21.16
3/12/23,18,19.71
3/12/23,19,18.52
3/12/23,20,19.28
3/12/23,21,18.8
3/12/23,22,14.36
3/12/23,23,12.01
3/12/23,24,12.11
3/13/23,1,11.76
3/13/23,2,12.61
3/13/23,3,16.58
3/13/23,4,19.28
3/13/23,5,24.86
3/13/23,6,17.97
3/13/23,7,20.06
3/13/23,8,27.48
3/13/23,9,25.07
3/13/23,10,18.04
3/13/23,11,12.06
3/13/23,12,14.62
3/13/23,13,13
3/13/23,14,13.36
3/13/23,15,11.49
3/13/23,16,11.27
3/13/23,17,11.42
3/13/23,18,12.37
3/13/23,19,16.68
3/13/23,20,28.29
3/13/23,21,23.71
3/13/23,22,19.16
3/13/23,23,18.86
3/13/23,24,20.59
3/14/23,1,20.1
3/14/23,2,19.73
3/14/23,3,53.02
3/14/23,4,22.43
3/14/23,5,18.89
3/14/23,6,19.65
3/14/23,7,32.02
3/14/23,8,28.17
3/14/23,9,94.57
3/14/23,10,24.34
3/14/23,11,22.49
3/14/23,12,13.21
3/14/23,13,11.52
3/14/23,14,12.94
3/14/23,15,14.32
3/14/23,16,19.1
3/14/23,17,18.28
3/14/23,18,18.41
3/14/23,19,14.91
3/14/23,20,23.28
3/14/23,21,21.35
3/14/23,22,15.87
3/14/23,23,15.9
3/14/23,24,14.72
3/15/23,1,12.84
3/15/23,2,8.89
3/15/23,3,11.85
3/15/23,4,12.66
3/15/23,5,12.66
3/15/23,6,13.02
3/15/23,7,14.53
3/15/23,8,19.11
3/15/23,9,18.38
3/15/23,10,15.61
3/15/23,11,10.59
3/15/23,12,9.9
3/15/23,13,15.59
3/15/23,14,10.87
3/15/23,15,9.34
3/15/23,16,10.65
3/15/23,17,14.45
3/15/23,18,15.7
3/15/23,19,17.59
3/15/23,20,22.37
3/15/23,21,23.62
3/15/23,22,22.35
3/15/23,23,19.99
3/15/23,24,18.11
3/16/23,1,13.91
3/16/23,2,-8.67
3/16/23,3,-8.68
3/16/23,4,-27.45
3/16/23,5,-3.63
3/16/23,6,9.53
3/16/23,7,20.53
3/16/23,8,21.73
3/16/23,9,20.21
3/16/23,10,33.09
3/16/23,11,53.96
3/16/23,12,26.59
3/16/23,13,21.71
3/16/23,14,34.58
3/16/23,15,27.01
3/16/23,16,25.95
3/16/23,17,30.18
3/16/23,18,24.44
3/16/23,19,20.29
3/16/23,20,22.36
3/16/23,21,20.37
3/16/23,22,21.18
3/16/23,23,17.65
3/16/23,24,15.06
3/17/23,1,12.56
3/17/23,2,13.5
3/17/23,3,10.19
3/17/23,4,5
3/17/23,5,-1.57
3/17/23,6,-0.52
3/17/23,7,16.86
3/17/23,8,19.35
3/17/23,9,22.37
3/17/23,10,16.18
3/17/23,11,16.41
3/17/23,12,15.87
3/17/23,13,14.49
3/17/23,14,14.3
3/17/23,15,12.87
3/17/23,16,12.23
3/17/23,17,11.42
3/17/23,18,10.95
3/17/23,19,15.09
3/17/23,20,22.76
3/17/23,21,23.91
3/17/23,22,32.2
3/17/23,23,24.98
3/17/23,24,24.31
3/18/23,1,22.84
3/18/23,2,24.05
3/18/23,3,23.88
3/18/23,4,23.91
3/18/23,5,23.22
3/18/23,6,21.36
3/18/23,7,23.41
3/18/23,8,22.2
3/18/23,9,23.96
3/18/23,10,22.47
3/18/23,11,18.26
3/18/23,12,18.88
3/18/23,13,15.06
3/18/23,14,12.67
3/18/23,15,12.21
3/18/23,16,11.51
3/18/23,17,12.66
3/18/23,18,13.95
3/18/23,19,16.01
3/18/23,20,23.1
3/18/23,21,27.47
3/18/23,22,24.75
3/18/23,23,23.17
3/18/23,24,23.79
3/19/23,1,23.52
3/19/23,2,23.99
3/19/23,3,22.71
3/19/23,4,21.9
3/19/23,5,20.59
3/19/23,6,21.03
3/19/23,7,22.82
3/19/23,8,23.64
3/19/23,9,24.53
3/19/23,10,20.24
3/19/23,11,17.13
3/19/23,12,15.98
3/19/23,13,14.12
3/19/23,14,12.32
3/19/23,15,11.63
3/19/23,16,11.46
3/19/23,17,10.93
3/19/23,18,11.04
3/19/23,19,11.31
3/19/23,20,20.31
3/19/23,21,22.14
3/19/23,22,16.26
3/19/23,23,15.41
3/19/23,24,14.83
3/20/23,1,14.26
3/20/23,2,13
3/20/23,3,12.52
3/20/23,4,13.78
3/20/23,5,14
3/20/23,6,16.73
3/20/23,7,21.44
3/20/23,8,73.31
3/20/23,9,18.6
3/20/23,10,17.92
3/20/23,11,19.64
3/20/23,12,17.18
3/20/23,13,16.22
3/20/23,14,16.16
3/20/23,15,13.57
3/20/23,16,12.5
3/20/23,17,12.68
3/20/23,18,15.97
3/20/23,19,16.17
3/20/23,20,15.56
3/20/23,21,16.43
3/20/23,22,17.29
3/20/23,23,13.09
3/20/23,24,15.16
3/21/23,1,12.29
3/21/23,2,11.23
3/21/23,3,10.49
3/21/23,4,11.51
3/21/23,5,15.54
3/21/23,6,20.77
3/21/23,7,145.39
3/21/23,8,356.86
3/21/23,9,28.93
3/21/23,10,23.04
3/21/23,11,31.4
3/21/23,12,23.49
3/21/23,13,22.59
3/21/23,14,24.05
3/21/23,15,54.29
3/21/23,16,19.45
3/21/23,17,18.45
3/21/23,18,20.69
3/21/23,19,24.52
3/21/23,20,34.42
3/21/23,21,27.41
3/21/23,22,24.67
3/21/23,23,15.48
3/21/23,24,12.83
3/22/23,1,9.41
3/22/23,2,8.48
3/22/23,3,6.1
3/22/23,4,4.94
3/22/23,5,6.84
3/22/23,6,7.55
3/22/23,7,9.46
3/22/23,8,15.78
3/22/23,9,18.98
3/22/23,10,7.75
3/22/23,11,8.47
3/22/23,12,8.99
3/22/23,13,12.45
3/22/23,14,15.28
3/22/23,15,14.41
3/22/23,16,15.91
3/22/23,17,15.73
3/22/23,18,17.91
3/22/23,19,23.41
3/22/23,20,152.37
3/22/23,21,101.5
3/22/23,22,34.14
3/22/23,23,27.91
3/22/23,24,10.28
3/23/23,1,11.74
3/23/23,2,10.18
3/23/23,3,5.15
3/23/23,4,0.06
3/23/23,5,9.91
3/23/23,6,10.71
3/23/23,7,15.5
3/23/23,8,37.81
3/23/23,9,23.75
3/23/23,10,23.9
3/23/23,11,22.53
3/23/23,12,21.1
3/23/23,13,42.35
3/23/23,14,45.59
3/23/23,15,26.75
3/23/23,16,26.96
3/23/23,17,46.69
3/23/23,18,24.22
3/23/23,19,20.02
3/23/23,20,89.27
3/23/23,21,48.41
3/23/23,22,73.41
3/23/23,23,52.6
3/23/23,24,61.89
3/24/23,1,19.22
3/24/23,2,18.47
3/24/23,3,14.03
3/24/23,4,14.19
3/24/23,5,16.32
3/24/23,6,20.11
3/24/23,7,53.05
3/24/23,8,102.55
3/24/23,9,51.03
3/24/23,10,22.74
3/24/23,11,58.11
3/24/23,12,25.02
3/24/23,13,21.22
3/24/23,14,18.14
3/24/23,15,20.42
3/24/23,16,22.02
3/24/23,17,28.26
3/24/23,18,28.36
3/24/23,19,22.43
3/24/23,20,42.7
3/24/23,21,26.06
3/24/23,22,21.8
3/24/23,23,22.46
3/24/23,24,44.4
3/25/23,1,18.81
3/25/23,2,15.56
3/25/23,3,16.23
3/25/23,4,16.79
3/25/23,5,19.1
3/25/23,6,15.63
3/25/23,7,15.35
3/25/23,8,14.15
3/25/23,9,9.44
3/25/23,10,0
3/25/23,11,-0.01
3/25/23,12,0.33
3/25/23,13,3.79
3/25/23,14,11.61
3/25/23,15,17.98
3/25/23,16,23.91
3/25/23,17,19.01
3/25/23,18,19.71
3/25/23,19,20.85
3/25/23,20,74.92
3/25/23,21,446.27
3/25/23,22,169.21
3/25/23,23,73
3/25/23,24,43.43
3/26/23,1,21.62
3/26/23,2,17.96
3/26/23,3,14.15
3/26/23,4,13.22
3/26/23,5,13.25
3/26/23,6,12.78
3/26/23,7,14.1
3/26/23,8,13.39
3/26/23,9,12.98
3/26/23,10,10.09
3/26/23,11,10.77
3/26/23,12,12.47
3/26/23,13,14.26
3/26/23,14,19.29
3/26/23,15,21.06
3/26/23,16,32.05
3/26/23,17,74.48
3/26/23,18,73.95
3/26/23,19,75.68
3/26/23,20,132.52
3/26/23,21,241.12
3/26/23,22,28.97
3/26/23,23,17.55
3/26/23,24,15.16
3/27/23,1,15.78
3/27/23,2,12.8
3/27/23,3,14.08
3/27/23,4,18.84
3/27/23,5,19.5
3/27/23,6,23.46
3/27/23,7,21.94
3/27/23,8,33.52
3/27/23,9,24.18
3/27/23,10,25.95
3/27/23,11,25.72
3/27/23,12,22.88
3/27/23,13,21.3
3/27/23,14,22.35
3/27/23,15,23.62
3/27/23,16,28.64
3/27/23,17,25.72
3/27/23,18,94.02
3/27/23,19,129.06
3/27/23,20,622.78
3/27/23,21,571.73
3/27/23,22,75.3
3/27/23,23,38.26
3/27/23,24,24.93
3/28/23,1,19.31
3/28/23,2,29.21
3/28/23,3,13.66
3/28/23,4,13.13
3/28/23,5,13.82
3/28/23,6,14.95
3/28/23,7,18.16
3/28/23,8,20.3
3/28/23,9,15.57
3/28/23,10,12.84
3/28/23,11,8.32
3/28/23,12,10.22
3/28/23,13,1.58
3/28/23,14,13.47
3/28/23,15,12.87
3/28/23,16,13.65
3/28/23,17,18.51
3/28/23,18,18.01
3/28/23,19,21.28
3/28/23,20,41.77
3/28/23,21,77.34
3/28/23,22,54.65
3/28/23,23,31.51
3/28/23,24,37.22
3/29/23,1,27.55
3/29/23,2,30.4
3/29/23,3,28.76
3/29/23,4,23.49
3/29/23,5,33.17
3/29/23,6,26.1
3/29/23,7,66.98
3/29/23,8,53.55
3/29/23,9,25.12
3/29/23,10,18.97
3/29/23,11,21.75
3/29/23,12,19.55
3/29/23,13,20.92
3/29/23,14,15.77
3/29/23,15,15.22
3/29/23,16,14.36
3/29/23,17,14.73
3/29/23,18,15.87
3/29/23,19,16.02
3/29/23,20,17.16
3/29/23,21,19.73
3/29/23,22,18.55
3/29/23,23,18.79
3/29/23,24,11.51
3/30/23,1,11.87
3/30/23,2,11.63
3/30/23,3,11.82
3/30/23,4,11.06
3/30/23,5,12.96
3/30/23,6,16.13
3/30/23,7,20.47
3/30/23,8,21.84
3/30/23,9,20.41
3/30/23,10,19.77
3/30/23,11,19.46
3/30/23,12,19.05
3/30/23,13,18.46
3/30/23,14,18.65
3/30/23,15,18.68
3/30/23,16,14.2
3/30/23,17,19.98
3/30/23,18,18.25
3/30/23,19,18.16
3/30/23,20,20.33
3/30/23,21,25.82
3/30/23,22,22.63
3/30/23,23,17.6
3/30/23,24,18.08
3/31/23,1,19.85
3/31/23,2,14.22
3/31/23,3,11.23
3/31/23,4,12.06
3/31/23,5,11.4
3/31/23,6,21.57
3/31/23,7,18.84
3/31/23,8,20.35
3/31/23,9,23.97
3/31/23,10,22
3/31/23,11,25.32
3/31/23,12,22.73
3/31/23,13,22.17
3/31/23,14,21.84
3/31/23,15,25.41
3/31/23,16,25.25
3/31/23,17,22.82
3/31/23,18,20.12
3/31/23,19,19.77
3/31/23,20,19.67
3/31/23,21,26.47
3/31/23,22,19.67
3/31/23,23,19.43
3/31/23,24,20
4/1/23,1,16.14
4/1/23,2,20.6
4/1/23,3,21.08
4/1/23,4,19.64
4/1/23,5,14.64
4/1/23,6,14.49
4/1/23,7,21.05
4/1/23,8,24.41
4/1/23,9,20.15
4/1/23,10,14.41
4/1/23,11,14.47
4/1/23,12,18.63
4/1/23,13,21
4/1/23,14,21.86
4/1/23,15,22.26
4/1/23,16,21.8
4/1/23,17,21.03
4/1/23,18,20.46
4/1/23,19,19.79
4/1/23,20,20.19
4/1/23,21,21.7
4/1/23,22,18.91
4/1/23,23,15.28
4/1/23,24,12.9
4/2/23,1,10.73
4/2/23,2,9.53
4/2/23,3,6.12
4/2/23,4,3.51
4/2/23,5,5.87
4/2/23,6,7.05
4/2/23,7,8.47
4/2/23,8,10.31
4/2/23,9,10.91
4/2/23,10,12.56
4/2/23,11,7.94
4/2/23,12,2.97
4/2/23,13,11.01
4/2/23,14,12.2
4/2/23,15,13.94
4/2/23,16,15.25
4/2/23,17,14.08
4/2/23,18,15.21
4/2/23,19,17.86
4/2/23,20,18.82
4/2/23,21,22.27
4/2/23,22,20.7
4/2/23,23,19.15
4/2/23,24,16.87
4/3/23,1,14.08
4/3/23,2,12.01
4/3/23,3,9.07
4/3/23,4,8.99
4/3/23,5,8.24
4/3/23,6,11.81
4/3/23,7,13.79
4/3/23,8,18.05
4/3/23,9,14.73
4/3/23,10,15.84
4/3/23,11,18.64
4/3/23,12,18.9
4/3/23,13,20.02
4/3/23,14,20.14
4/3/23,15,21.66
4/3/23,16,24.13
4/3/23,17,67.18
4/3/23,18,70.05
4/3/23,19,74.07
4/3/23,20,79.69
4/3/23,21,85.62
4/3/23,22,28.68
4/3/23,23,20.76
4/3/23,24,17.02
4/4/23,1,17.29
4/4/23,2,11.92
4/4/23,3,10.22
4/4/23,4,3.33
4/4/23,5,3.47
4/4/23,6,13.3
4/4/23,7,17.88
4/4/23,8,18.99
4/4/23,9,16.03
4/4/23,10,18.4
4/4/23,11,18.51
4/4/23,12,18.65
4/4/23,13,18.36
4/4/23,14,19.99
4/4/23,15,18.44
4/4/23,16,18.51
4/4/23,17,20.03
4/4/23,18,20.2
4/4/23,19,17.95
4/4/23,20,19.27
4/4/23,21,27.62
4/4/23,22,19.69
4/4/23,23,15.99
4/4/23,24,16.34
4/5/23,1,22.66
4/5/23,2,13.93
4/5/23,3,11.42
4/5/23,4,7.5
4/5/23,5,11.42
4/5/23,6,12.57
4/5/23,7,13.16
4/5/23,8,15.4
4/5/23,9,15.23
4/5/23,10,16.22
4/5/23,11,16.53
4/5/23,12,19.74
4/5/23,13,29.07
4/5/23,14,20.03
4/5/23,15,15.69
4/5/23,16,17.21
4/5/23,17,17.72
4/5/23,18,19.78
4/5/23,19,19.14
4/5/23,20,19.2
4/5/23,21,19.17
4/5/23,22,16.18
4/5/23,23,15.49
4/5/23,24,11.68
4/6/23,1,10.94
4/6/23,2,4.8
4/6/23,3,0.05
4/6/23,4,5.32
4/6/23,5,7.05
4/6/23,6,13.71
4/6/23,7,21.61
4/6/23,8,22.24
4/6/23,9,21.55
4/6/23,10,16.95
4/6/23,11,20.27
4/6/23,12,19.09
4/6/23,13,18.84
4/6/23,14,19.24
4/6/23,15,17.47
4/6/23,16,17.38
4/6/23,17,17.28
4/6/23,18,15.12
4/6/23,19,15.62
4/6/23,20,19.53
4/6/23,21,41.81
4/6/23,22,20.35
4/6/23,23,18.05
4/6/23,24,17.32
4/7/23,1,14.4
4/7/23,2,13.71
4/7/23,3,12.64
4/7/23,4,16.2
4/7/23,5,18.77
4/7/23,6,20.59
4/7/23,7,22.31
4/7/23,8,21.94
4/7/23,9,24.59
4/7/23,10,28.9
4/7/23,11,19.63
4/7/23,12,19.69
4/7/23,13,18.83
4/7/23,14,12.44
4/7/23,15,12.62
4/7/23,16,11.28
4/7/23,17,15
4/7/23,18,35.15
