Operating Day,Operating Hour,Regulation Up,Regulation Down
2/6/23,20,1.74,8.69
2/6/23,21,1.69,7.5
2/6/23,22,1,8.69
2/6/23,23,2.3,7.5
2/6/23,24,1.5,7.5
2/7/23,1,3.2,6.69
2/7/23,2,2.3,2.81
2/7/23,3,2.3,2.6
2/7/23,4,2.71,1.79
2/7/23,5,8.49,7.5
2/7/23,6,6.5,10.65
2/7/23,7,8.11,7.85
2/7/23,8,6.9,18.69
2/7/23,9,3,75
2/7/23,10,8.15,11.64
2/7/23,11,5.02,8.51
2/7/23,12,4.15,8.64
2/7/23,13,4.15,7.69
2/7/23,14,5.22,7.71
2/7/23,15,8.02,9.02
2/7/23,16,10.45,10.45
2/7/23,17,8.3,15
2/7/23,18,17.67,15.69
2/7/23,19,8.3,7.32
2/7/23,20,2.19,5.65
2/7/23,21,2.1,5
2/7/23,22,1.5,4.99
2/7/23,23,2.3,5.79
2/7/23,24,1.79,5.28
2/8/23,1,3.6,5
2/8/23,2,2.3,2.81
2/8/23,3,2.49,2.49
2/8/23,4,2.91,1.92
2/8/23,5,8.69,7.5
2/8/23,6,9.74,14.22
2/8/23,7,13.14,9.69
2/8/23,8,12.47,20.69
2/8/23,9,3.79,30.15
2/8/23,10,4.02,7.5
2/8/23,11,2.45,6.97
2/8/23,12,2.55,7.04
2/8/23,13,2.25,7.5
2/8/23,14,2.27,7.69
2/8/23,15,2.25,7.5
2/8/23,16,3.69,7.5
2/8/23,17,2.75,10.91
2/8/23,18,27.28,17.47
2/8/23,19,24.72,14.22
2/8/23,20,7.67,5.69
2/8/23,21,6.98,5
2/8/23,22,1.28,3.39
2/8/23,23,2.49,5.47
2/8/23,24,1.38,4.09
2/9/23,1,2.65,3.5
2/9/23,2,1.89,1.99
2/9/23,3,1.49,1.49
2/9/23,4,2.48,1.49
2/9/23,5,6.5,6.5
2/9/23,6,7.55,14.57
2/9/23,7,10.83,7.5
2/9/23,8,13.2,20.69
2/9/23,9,4,33.05
2/9/23,10,4.7,7.69
2/9/23,11,2.48,6.5
2/9/23,12,2.25,6.5
2/9/23,13,3.03,6.52
2/9/23,14,3.65,6.64
2/9/23,15,3.65,6.5
2/9/23,16,7.69,7.69
2/9/23,17,5,7.5
2/9/23,18,120.74,20.69
2/9/23,19,9.1,7.12
2/9/23,20,2.19,5.69
2/9/23,21,2.12,5.01
2/9/23,22,1.31,4.97
2/9/23,23,3.07,6.5
2/9/23,24,1.48,6.5
2/10/23,1,1.48,1.99
2/10/23,2,0.79,1.99
2/10/23,3,1.29,1.31
2/10/23,4,1.29,1.04
2/10/23,5,2.71,2.98
2/10/23,6,5,11.41
2/10/23,7,8.99,7.01
2/10/23,8,9.91,12.68
2/10/23,9,3.72,25.69
2/10/23,10,4.01,6.5
2/10/23,11,1.95,4.53
2/10/23,12,1.92,4.93
2/10/23,13,2.19,5.57
2/10/23,14,2.19,5.69
2/10/23,15,2.1,5.01
2/10/23,16,2.68,5.69
2/10/23,17,2.19,4.2
2/10/23,18,21.84,7.5
2/10/23,19,24.4,3.16
2/10/23,20,3.76,1.78
2/10/23,21,3.32,1.34
2/10/23,22,2.98,0.87
2/10/23,23,3.47,1.49
2/10/23,24,1.99,0.96
2/11/23,1,3.03,0.69
2/11/23,2,1.99,0.25
2/11/23,3,1.89,0.28
2/11/23,4,1.89,0.65
2/11/23,5,2.82,0.97
2/11/23,6,5,3.02
2/11/23,7,22.37,3.99
2/11/23,8,12.99,9.49
2/11/23,9,9.1,14.56
2/11/23,10,5.05,3.55
2/11/23,11,1.99,1.49
2/11/23,12,1.95,1.99
2/11/23,13,1.95,1.99
2/11/23,14,1.99,2.29
2/11/23,15,1.99,1.98
2/11/23,16,2.33,2.29
2/11/23,17,2.42,2.29
2/11/23,18,14.75,7.5
2/11/23,19,17.48,3.98
2/11/23,20,4.72,2.74
2/11/23,21,3.43,2.49
2/11/23,22,1.15,2.48
2/11/23,23,1.49,4.98
2/11/23,24,1.19,4.97
2/12/23,1,1.48,2.98
2/12/23,2,1,1.99
2/12/23,3,1.43,1.79
2/12/23,4,1.48,1.5
2/12/23,5,2.99,3.5
2/12/23,6,9.1,11.79
2/12/23,7,8.31,6.69
2/12/23,8,9.87,13.87
2/12/23,9,2.39,25.69
2/12/23,10,3.46,6.47
2/12/23,11,2.19,3.69
2/12/23,12,2.1,3.5
2/12/23,13,2.19,3.69
2/12/23,14,3.02,5.01
2/12/23,15,2.4,3.9
2/12/23,16,4.19,5.69
2/12/23,17,4.15,5.55
2/12/23,18,9.65,7.67
2/12/23,19,6.05,4.07
2/12/23,20,1.74,4.49
2/12/23,21,1.65,3.69
2/12/23,22,1,3.69
2/12/23,23,1.99,5.69
2/12/23,24,0.79,3.99
2/13/23,1,2.51,3.02
2/13/23,2,1.99,2.49
2/13/23,3,1.98,1.79
2/13/23,4,2.07,1.52
2/13/23,5,2.83,2.32
2/13/23,6,3.53,4.39
2/13/23,7,22.45,3.5
2/13/23,8,22.67,20.69
2/13/23,9,7.2,19.66
2/13/23,10,2.69,3.5
2/13/23,11,2.69,2.43
2/13/23,12,2.45,3.29
2/13/23,13,2.47,3.97
2/13/23,14,5,6.5
2/13/23,15,4.19,5.69
2/13/23,16,7,6.5
2/13/23,17,7.79,7.5
2/13/23,18,15.15,9.69
2/13/23,19,3.97,5
2/13/23,20,1.85,4.97
2/13/23,21,2.08,4.45
2/13/23,22,2.1,4.99
2/13/23,23,3.89,6.5
2/13/23,24,1.99,5.01
2/14/23,1,2.49,4.39
2/14/23,2,1.99,2.98
2/14/23,3,1.5,2.25
2/14/23,4,2.21,1.98
2/14/23,5,7.01,7.01
2/14/23,6,7.62,14.26
2/14/23,7,4.39,7.69
2/14/23,8,4.39,15.15
2/14/23,9,2.8,75
2/14/23,10,5.34,25.69
2/14/23,11,3.39,8.44
2/14/23,12,3.39,7.09
2/14/23,13,3.68,6.69
2/14/23,14,4.83,6.5
2/14/23,15,5.74,6.5
2/14/23,16,6.45,6.78
2/14/23,17,4.68,7.5
2/14/23,18,14.67,12.69
2/14/23,19,9.67,7.69
2/14/23,20,2.89,4.97
2/14/23,21,2.45,4.99
2/14/23,22,1.5,4.99
2/14/23,23,2.49,6.5
2/14/23,24,1.86,6.04
2/15/23,1,2.21,3.99
2/15/23,2,1.65,2.98
2/15/23,3,1.5,2.25
2/15/23,4,2.1,1.98
2/15/23,5,4.85,4.34
2/15/23,6,6.5,9.19
2/15/23,7,6.5,7.22
2/15/23,8,4,20
2/15/23,9,2.8,75
2/15/23,10,2.69,7.69
2/15/23,11,2.4,5.41
2/15/23,12,2.21,5.22
2/15/23,13,2.4,5.41
2/15/23,14,2.85,5.01
2/15/23,15,4.17,4.93
2/15/23,16,5,6.5
2/15/23,17,4.9,5.01
2/15/23,18,14.8,12.82
2/15/23,19,9.1,7.12
2/15/23,20,2.99,4.49
2/15/23,21,2.69,4.39
2/15/23,22,1.69,3.5
2/15/23,23,2.21,4
2/15/23,24,1.99,4
2/16/23,1,2.21,3.99
2/16/23,2,1.69,2.98
2/16/23,3,1.49,1.98
2/16/23,4,1.98,1.79
2/16/23,5,4.15,4
2/16/23,6,3.66,8.64
2/16/23,7,6.99,5.01
2/16/23,8,6.79,12.28
2/16/23,9,2.75,30.15
2/16/23,10,2.65,7.34
2/16/23,11,2.55,4.39
2/16/23,12,2.19,4
2/16/23,13,2.39,4.4
2/16/23,14,2.89,4.39
2/16/23,15,4,4.76
2/16/23,16,4,5.69
2/16/23,17,4.75,5.51
2/16/23,18,12.55,10.07
2/16/23,19,15.97,3.97
2/16/23,20,4,3
2/16/23,21,4,2.98
2/16/23,22,2.72,2.79
2/16/23,23,3.99,3.48
2/16/23,24,1.95,2.79
2/17/23,1,1.95,1.79
2/17/23,2,1.66,1.01
2/17/23,3,1.95,1
2/17/23,4,2.29,0.37
2/17/23,5,4.89,1.99
2/17/23,6,8.96,3.98
2/17/23,7,38.65,2.92
2/17/23,8,38.15,15.69
2/17/23,9,17.48,21.48
2/17/23,10,5,3.5
2/17/23,11,1.95,2.19
2/17/23,12,1.66,2.74
2/17/23,13,1.95,3
2/17/23,14,1.59,1.99
2/17/23,15,1.95,1.52
2/17/23,16,1.95,1.99
2/17/23,17,2.3,1.99
2/17/23,18,14.81,3
2/17/23,19,19.83,2.9
2/17/23,20,4.98,2.49
2/17/23,21,3.97,2.28
2/17/23,22,1.89,0.99
2/17/23,23,1.95,2.49
2/17/23,24,0.82,2.79
2/18/23,1,1.48,2.25
2/18/23,2,1,1.52
2/18/23,3,1.29,1.48
2/18/23,4,1.29,1.04
2/18/23,5,4.6,2.62
2/18/23,6,5.81,4.39
2/18/23,7,7.79,4.39
2/18/23,8,9.54,15.49
2/18/23,9,9.3,20
2/18/23,10,5.52,5.52
2/18/23,11,1.99,3
2/18/23,12,1.95,3
2/18/23,13,2.19,3.69
2/18/23,14,2.19,3.69
2/18/23,15,2.21,3.01
2/18/23,16,2.59,4.09
2/18/23,17,4,4.76
2/18/23,18,7.97,5.49
2/18/23,19,5.06,3.83
2/18/23,20,1.55,3.5
2/18/23,21,1.48,3.48
2/18/23,22,1,3.48
2/18/23,23,1.5,3.99
2/18/23,24,1,3.5
2/19/23,1,1.48,3
2/19/23,2,0.79,2.98
2/19/23,3,1.29,1.99
2/19/23,4,1.29,1.79
2/19/23,5,2.31,3.98
2/19/23,6,2.55,7.53
2/19/23,7,3.71,7
2/19/23,8,3.19,10.98
2/19/23,9,2,23.69
2/19/23,10,2.39,7
2/19/23,11,2.19,3.69
2/19/23,12,2.04,3.69
2/19/23,13,2.19,4.18
2/19/23,14,2.28,3.98
2/19/23,15,2.04,3
2/19/23,16,2.39,3.98
2/19/23,17,3,4.5
2/19/23,18,18.76,8.69
2/19/23,19,7.94,4.69
2/19/23,20,1.48,3.5
2/19/23,21,1.5,3.5
2/19/23,22,1,4.69
2/19/23,23,1.99,5.21
2/19/23,24,1,4.18
2/20/23,1,1.8,3.99
2/20/23,2,1.48,2.98
2/20/23,3,1.29,1.98
2/20/23,4,1.48,1.79
2/20/23,5,3.5,6.65
2/20/23,6,3.18,9.1
2/20/23,7,4,6.01
2/20/23,8,3.48,9.69
2/20/23,9,3,30.15
2/20/23,10,4.15,7.97
2/20/23,11,3.89,5.88
2/20/23,12,2.69,4.69
2/20/23,13,2.75,4.76
2/20/23,14,2.74,4.75
2/20/23,15,2.54,4.04
2/20/23,16,4.15,5.65
2/20/23,17,3,4.69
2/20/23,18,9.62,7.64
2/20/23,19,5.95,3.97
2/20/23,20,2.6,3.11
2/20/23,21,1.69,3
2/20/23,22,1.42,3
2/20/23,23,1.99,4.48
2/20/23,24,0.97,3.99
2/21/23,1,1.99,3
2/21/23,2,1.48,2.98
2/21/23,3,1.29,1.99
2/21/23,4,1.5,1.98
2/21/23,5,3.89,5.58
2/21/23,6,4.9,9.69
2/21/23,7,3.42,3
2/21/23,8,3,10.98
2/21/23,9,2.8,24.98
2/21/23,10,2.39,7.88
2/21/23,11,2.49,5.5
2/21/23,12,2.25,4.75
2/21/23,13,3.39,6.4
2/21/23,14,4.15,7.11
2/21/23,15,4.15,5.98
2/21/23,16,6.24,7
2/21/23,17,4.15,6.01
2/21/23,18,11.67,9.69
2/21/23,19,5.95,3.97
2/21/23,20,1.69,3
2/21/23,21,1.69,3
2/21/23,22,1.48,3
2/21/23,23,1.74,4.92
2/21/23,24,1.48,3.99
2/22/23,1,1.89,3.99
2/22/23,2,1.48,2.98
2/22/23,3,1.29,1.99
2/22/23,4,1.48,1.98
2/22/23,5,3.15,6.97
2/22/23,6,8.17,15.15
2/22/23,7,3.5,3.5
2/22/23,8,2.69,12.69
2/22/23,9,2.6,30.15
2/22/23,10,6.2,9.69
2/22/23,11,4.15,6.69
2/22/23,12,2.51,4.75
2/22/23,13,2.69,4.19
2/22/23,14,2.9,4.4
2/22/23,15,3.95,3.95
2/22/23,16,8.19,6.69
2/22/23,17,4.15,3.69
2/22/23,18,12.27,7.5
2/22/23,19,5.55,3.57
2/22/23,20,1.69,2.98
2/22/23,21,1.98,3.48
2/22/23,22,1.13,3.48
2/22/23,23,1.5,3.99
2/22/23,24,0.79,3.48
2/23/23,1,1.7,3.96
2/23/23,2,1.48,2.98
2/23/23,3,1.29,1.98
2/23/23,4,1.29,1.79
2/23/23,5,3.15,3.68
2/23/23,6,2.19,7
2/23/23,7,6.21,3.2
2/23/23,8,5.98,7.5
2/23/23,9,3,23.49
2/23/23,10,2.19,4.97
2/23/23,11,2.19,3
2/23/23,12,2.38,3
2/23/23,13,2.49,3
2/23/23,14,2.39,3
2/23/23,15,2.19,2.19
2/23/23,16,2.61,3
2/23/23,17,3.18,3
2/23/23,18,16.39,7.01
2/23/23,19,6.5,3.39
2/23/23,20,2.6,2.49
2/23/23,21,1.48,2.79
2/23/23,22,1,3.48
2/23/23,23,1.84,3.99
2/23/23,24,0.79,3.99
2/24/23,1,1.48,3
2/24/23,2,1.29,2.98
2/24/23,3,1.25,1.98
2/24/23,4,1.29,1.79
2/24/23,5,3,3
2/24/23,6,2.75,7
2/24/23,7,5.99,2.17
2/24/23,8,5.57,5.98
2/24/23,9,4.52,13.69
2/24/23,10,2.62,3.38
2/24/23,11,2.39,2.39
2/24/23,12,2.39,2.19
2/24/23,13,2.49,2.19
2/24/23,14,2.63,2.19
2/24/23,15,2.63,1.99
2/24/23,16,3.36,2.25
2/24/23,17,4.15,2.65
2/24/23,18,15.51,5
2/24/23,19,11.61,2.98
2/24/23,20,2.99,2.19
2/24/23,21,2.99,1.97
2/24/23,22,1.89,1.48
2/24/23,23,1.91,2.98
2/24/23,24,1.2,3
2/25/23,1,3.13,2.98
2/25/23,2,2.42,1.91
2/25/23,3,1.97,1.79
2/25/23,4,1.48,1.06
2/25/23,5,2.29,1.99
2/25/23,6,4.02,6.01
2/25/23,7,5.51,3
2/25/23,8,8.5,7
2/25/23,9,10.17,17.91
2/25/23,10,8.51,7
2/25/23,11,6.37,4.39
2/25/23,12,4.5,3
2/25/23,13,3.8,3
2/25/23,14,2.69,3
2/25/23,15,4.15,2.69
2/25/23,16,4.89,3.39
2/25/23,17,5.96,3.98
2/25/23,18,17.99,7.01
2/25/23,19,12.97,3.39
2/25/23,20,2.99,2.48
2/25/23,21,2.98,2.49
2/25/23,22,1.48,2.49
2/25/23,23,1.88,3
2/25/23,24,1.48,3
2/26/23,1,1.99,2.98
2/26/23,2,1.48,2.98
2/26/23,3,1.29,1.98
2/26/23,4,1.48,1.98
2/26/23,5,3.01,4.75
2/26/23,6,3.95,7
2/26/23,7,3.5,4.39
2/26/23,8,2.69,10.98
2/26/23,9,2.8,23.69
2/26/23,10,5.46,7.95
2/26/23,11,2.97,5.98
2/26/23,12,2.69,5.18
2/26/23,13,2.71,5.72
2/26/23,14,3.89,5.9
2/26/23,15,3.74,5.24
2/26/23,16,8.46,9.69
2/26/23,17,5.91,7.01
2/26/23,18,7.5,6.69
2/26/23,19,6.41,4.43
2/26/23,20,2.82,3
2/26/23,21,2.23,3
2/26/23,22,1.48,3
2/26/23,23,1.99,3.99
2/26/23,24,1.48,3.67
2/27/23,1,1.79,3.99
2/27/23,2,1.48,2.98
2/27/23,3,1.29,1.98
2/27/23,4,1.48,1.98
2/27/23,5,3.15,5.24
2/27/23,6,3.48,7.49
2/27/23,7,6.35,4.37
2/27/23,8,3.98,7
2/27/23,9,2.69,24.89
2/27/23,10,2.8,7
2/27/23,11,2.69,4.39
2/27/23,12,2.69,4.19
2/27/23,13,2.69,3.69
2/27/23,14,4,3.76
2/27/23,15,5.95,4.39
2/27/23,16,7.22,5.72
2/27/23,17,4.15,3.39
2/27/23,18,20.46,7.5
2/27/23,19,25.24,5
2/27/23,20,2.99,2.98
2/27/23,21,3.3,2.79
2/27/23,22,1.41,2.79
2/27/23,23,1.99,3.5
2/27/23,24,1.48,3.48
2/28/23,1,1.48,3.99
2/28/23,2,1.22,2.98
2/28/23,3,1.29,1.98
2/28/23,4,1.3,1.8
2/28/23,5,2.21,4.52
2/28/23,6,3.98,7.49
2/28/23,7,10,6.17
2/28/23,8,7,7
2/28/23,9,4.27,23.69
2/28/23,10,3.95,7
2/28/23,11,3.09,5.01
2/28/23,12,2.71,5.2
2/28/23,13,3.89,6.38
2/28/23,14,4.42,6.91
2/28/23,15,3.49,3.04
2/28/23,16,6.51,5.01
2/28/23,17,3.43,3
2/28/23,18,15.46,7
2/28/23,19,23.47,5
2/28/23,20,3.5,2.98
2/28/23,21,2.08,2.58
2/28/23,22,1.24,2.19
2/28/23,23,1.48,3.39
2/28/23,24,1.45,3.39
3/1/23,1,2.75,3
3/1/23,2,1.99,1.99
3/1/23,3,1.99,1.99
3/1/23,4,2.42,1.91
3/1/23,5,2.98,1.99
3/1/23,6,4.04,3
3/1/23,7,10,1.48
3/1/23,8,7.72,7
3/1/23,9,4.59,7
3/1/23,10,3.12,5.01
3/1/23,11,4.23,3
3/1/23,12,4.23,3
3/1/23,13,5.04,3.5
3/1/23,14,4.19,2.21
3/1/23,15,4.43,2.45
3/1/23,16,4.15,2.92
3/1/23,17,4.73,3.5
3/1/23,18,15.62,7.5
3/1/23,19,28.05,3.5
3/1/23,20,11.66,3
3/1/23,21,2.98,1.48
3/1/23,22,2.01,2.49
3/1/23,23,2.95,3.39
3/1/23,24,2.8,3.79
3/2/23,1,3.85,3.85
3/2/23,2,2.55,2.25
3/2/23,3,2.25,2.25
3/2/23,4,2.55,1.99
3/2/23,5,3.15,2.16
3/2/23,6,6.09,4.11
3/2/23,7,10.92,5
3/2/23,8,7.8,7.8
3/2/23,9,5.7,10.21
3/2/23,10,5.8,7
3/2/23,11,4.15,3.69
3/2/23,12,4.47,3.5
3/2/23,13,5.42,5.11
3/2/23,14,6.62,4.64
3/2/23,15,7.96,5.98
3/2/23,16,8.08,5.98
3/2/23,17,9.03,7.8
3/2/23,18,16.44,11.69
3/2/23,19,21.09,12.13
3/2/23,20,14.39,6.2
3/2/23,21,2,2
3/2/23,22,2.42,3.5
3/2/23,23,3.15,4.39
3/2/23,24,2.75,4.39
3/3/23,1,3.95,4.46
3/3/23,2,2.21,1.99
3/3/23,3,1.99,1.99
3/3/23,4,2.55,1.99
3/3/23,5,2.71,1.99
3/3/23,6,3.8,3.02
3/3/23,7,8.15,6.17
3/3/23,8,7.8,7.98
3/3/23,9,5.47,9.98
3/3/23,10,2.89,7
3/3/23,11,2.89,3.5
3/3/23,12,2.89,3.39
3/3/23,13,3.31,3.69
3/3/23,14,3.45,2.69
3/3/23,15,3.65,2.89
3/3/23,16,3.8,3
3/3/23,17,5.22,3.98
3/3/23,18,14.44,6.69
3/3/23,19,54.66,19.98
3/3/23,20,25.2,3.5
3/3/23,21,3,2.01
3/3/23,22,1.98,2.49
3/3/23,23,3.69,4.39
3/3/23,24,2.8,4.3
3/4/23,1,5.2,5.71
3/4/23,2,3.15,2.64
3/4/23,3,2.25,2.25
3/4/23,4,2.6,1.99
3/4/23,5,3.6,2.61
3/4/23,6,7.96,5.98
3/4/23,7,10.92,8.94
3/4/23,8,10.92,17.83
3/4/23,9,12.5,23.69
3/4/23,10,9.57,9.57
3/4/23,11,7.15,5.92
3/4/23,12,5.17,4.39
3/4/23,13,5,5
3/4/23,14,4.74,3.5
3/4/23,15,6.26,5
3/4/23,16,6.09,4.11
3/4/23,17,7.67,5.69
3/4/23,18,20.22,7.71
3/4/23,19,61.53,22.49
3/4/23,20,20.59,5.79
3/4/23,21,3.48,2.49
3/4/23,22,2.64,3.5
3/4/23,23,4.47,4.98
3/4/23,24,3.6,5.01
3/5/23,1,3.92,3.92
3/5/23,2,2.21,1.99
3/5/23,3,1.99,1.99
3/5/23,4,2.36,1.99
3/5/23,5,2.55,1.99
3/5/23,6,3.15,3.15
3/5/23,7,6.49,7
3/5/23,8,4.44,11.42
3/5/23,9,9.91,14.42
3/5/23,10,4.34,7.97
3/5/23,11,6,6.76
3/5/23,12,5.92,5.92
3/5/23,13,6.24,7
3/5/23,14,5.23,4.47
3/5/23,15,7.24,6.01
3/5/23,16,7.24,6.01
3/5/23,17,7.08,6.32
3/5/23,18,18.52,8.01
3/5/23,19,29.6,26.48
3/5/23,20,24.46,10.45
3/5/23,21,3.61,3.1
3/5/23,22,4,4.99
3/5/23,23,3.99,4.98
3/5/23,24,3.5,5
3/6/23,1,4,4.62
3/6/23,2,1.99,1.99
3/6/23,3,1.99,1.99
3/6/23,4,2.48,1.97
3/6/23,5,2.71,1.99
3/6/23,6,3.6,3.02
3/6/23,7,6.67,4.69
3/6/23,8,7.68,8.67
3/6/23,9,6.76,13.69
3/6/23,10,4.39,7
3/6/23,11,5.43,4.39
3/6/23,12,4.76,3.5
3/6/23,13,4.7,3.47
3/6/23,14,5.69,3.39
3/6/23,15,6.22,3.73
3/6/23,16,8.27,5
3/6/23,17,10.49,7.5
3/6/23,18,45.15,7.98
3/6/23,19,77.12,7.5
3/6/23,20,29.98,4.98
3/6/23,21,4.34,2.36
3/6/23,22,3.29,2.08
3/6/23,23,3.15,3.5
3/6/23,24,3.6,4.59
3/7/23,1,2.8,3
3/7/23,2,1.99,1.99
3/7/23,3,1.99,1.99
3/7/23,4,2.15,1.97
3/7/23,5,2.98,2.02
3/7/23,6,6.49,3.5
3/7/23,7,5.98,2.19
3/7/23,8,5.52,6.51
3/7/23,9,4,7
3/7/23,10,4.58,5.07
3/7/23,11,4.96,3
3/7/23,12,5.83,3.84
3/7/23,13,6.06,4.08
3/7/23,14,7.34,3.98
3/7/23,15,8.15,4.66
3/7/23,16,8.56,5.07
3/7/23,17,10.99,7.5
3/7/23,18,33.32,9.98
3/7/23,19,44.81,7.5
3/7/23,20,28.82,4.98
3/7/23,21,4.47,2.49
3/7/23,22,2.56,1.5
3/7/23,23,3.15,3
3/7/23,24,2.49,3
3/8/23,1,3,3
3/8/23,2,1.62,1.79
3/8/23,3,1.5,1.79
3/8/23,4,1.6,1.52
3/8/23,5,1.99,1.48
3/8/23,6,5.04,2.04
3/8/23,7,14.18,3.12
3/8/23,8,8.98,7
3/8/23,9,5.85,8.98
3/8/23,10,6.8,6.8
3/8/23,11,5.05,3.07
3/8/23,12,6,3.99
3/8/23,13,7.38,5.4
3/8/23,14,6.45,3.44
3/8/23,15,9.79,6.09
3/8/23,16,12.19,7
3/8/23,17,19.11,15.15
3/8/23,18,48.7,25
3/8/23,19,61.62,7.5
3/8/23,20,30.15,3
3/8/23,21,4.98,3
3/8/23,22,4.5,3
3/8/23,23,3.15,2.93
3/8/23,24,1.99,2.79
3/9/23,1,1.85,1
3/9/23,2,1.09,0.99
3/9/23,3,1.23,0.98
3/9/23,4,1.11,1.02
3/9/23,5,1.45,1.06
3/9/23,6,3.25,1.27
3/9/23,7,8.08,1.88
3/9/23,8,6.15,6.15
3/9/23,9,4.99,6.99
3/9/23,10,4.16,4.65
3/9/23,11,4.72,2.74
3/9/23,12,4.72,2.74
3/9/23,13,5.59,3.61
3/9/23,14,7.35,3
3/9/23,15,11.5,5.01
3/9/23,16,12.51,6.78
3/9/23,17,20.34,15.15
3/9/23,18,36.94,11.01
3/9/23,19,39.68,22.49
3/9/23,20,23.85,3.5
3/9/23,21,3.4,1.98
3/9/23,22,2.26,1.99
3/9/23,23,2.98,3
3/9/23,24,2,3
3/10/23,1,1.99,2.5
3/10/23,2,1.54,1.48
3/10/23,3,1.5,1.48
3/10/23,4,1.63,1.06
3/10/23,5,1.99,1.48
3/10/23,6,5.04,3
3/10/23,7,12.65,1.48
3/10/23,8,9.42,7
3/10/23,9,13.66,14.37
3/10/23,10,12.15,8.92
3/10/23,11,8.24,5.01
3/10/23,12,6.95,3
3/10/23,13,5.97,3.5
3/10/23,14,7.26,3
3/10/23,15,6.23,3
3/10/23,16,11.19,5.98
3/10/23,17,10.49,7.5
3/10/23,18,19.99,10.01
3/10/23,19,17.6,15.61
3/10/23,20,10.92,3.5
3/10/23,21,3.5,2.51
3/10/23,22,2.98,3
3/10/23,23,3.15,3.15
3/10/23,24,3.6,5.01
3/11/23,1,3.95,3.95
3/11/23,2,1.99,1.99
3/11/23,3,1.99,1.99
3/11/23,4,2.48,1.97
3/11/23,5,3.15,2.02
3/11/23,6,6,4.48
3/11/23,7,8,6.02
3/11/23,8,8.04,14.05
3/11/23,9,12.72,16.21
3/11/23,10,11.49,11.49
3/11/23,11,4.05,4.81
3/11/23,12,3.69,3.69
3/11/23,13,5.83,5.97
3/11/23,14,4.15,3
3/11/23,15,4.98,3
3/11/23,16,5.97,3.69
3/11/23,17,5.97,4.74
3/11/23,18,20.69,18.71
3/11/23,19,42.87,22.49
3/11/23,20,26.48,6.01
3/11/23,21,3.32,2.33
3/11/23,22,2.01,3
3/11/23,23,2.99,3.5
3/11/23,24,2.8,3.79
3/12/23,1,4.72,3.73
3/12/23,2,3,2.31
3/12/23,4,2.98,1.99
3/12/23,5,2.98,1.98
3/12/23,6,7,5.01
3/12/23,7,9.71,11.22
3/12/23,8,7.69,14.63
3/12/23,9,10.15,15.66
3/12/23,10,7.81,7
3/12/23,11,6.38,4.02
3/12/23,12,5.27,3.5
3/12/23,13,4.26,3
3/12/23,14,4.72,2.74
3/12/23,15,4.96,2.98
3/12/23,16,10.01,4.02
3/12/23,17,9.18,6.19
3/12/23,18,20.32,9.98
3/12/23,19,25.82,17.47
3/12/23,20,34.93,7.01
3/12/23,21,4.94,3
3/12/23,22,4.2,4.71
3/12/23,23,3.2,3.71
3/12/23,24,3.15,4.14
3/13/23,1,3.98,3.98
3/13/23,2,2.5,1.99
3/13/23,3,1.99,1.99
3/13/23,4,2.48,1.97
3/13/23,5,2.69,1.98
3/13/23,6,3.89,1.91
3/13/23,7,13.71,7
3/13/23,8,19.5,18.49
3/13/23,9,13.68,18.19
3/13/23,10,4.8,4.49
3/13/23,11,5.67,3.69
3/13/23,12,3.95,3.29
3/13/23,13,3.69,3.69
3/13/23,14,3.76,3
3/13/23,15,3.76,3
3/13/23,16,5.67,3.69
3/13/23,17,7.07,5.09
3/13/23,18,19.29,10
3/13/23,19,32.13,30.15
3/13/23,20,38.09,20.88
3/13/23,21,7.8,5.82
3/13/23,22,3.5,3.5
3/13/23,23,3.69,4.2
3/13/23,24,3.21,4.41
3/14/23,1,6.7,6.7
3/14/23,2,3.15,3
3/14/23,3,3.15,3
3/14/23,4,2.54,2.03
3/14/23,5,2.65,1.02
3/14/23,6,4.93,2.95
3/14/23,7,18.15,3.5
3/14/23,8,23.65,23.65
3/14/23,9,16.99,24.69
3/14/23,10,6.36,7
3/14/23,11,5.67,3.69
3/14/23,12,3.69,3.29
3/14/23,13,3.47,3.53
3/14/23,14,3.39,2.74
3/14/23,15,3.14,2.74
3/14/23,16,5.67,3.69
3/14/23,17,9.06,7.08
3/14/23,18,22.5,7.5
3/14/23,19,39.12,30.15
3/14/23,20,36.85,18.95
3/14/23,21,5.34,3.84
3/14/23,22,4,4.51
3/14/23,23,3.99,4.98
3/14/23,24,3.5,5
3/15/23,1,3.15,3.15
3/15/23,2,1.99,1.99
3/15/23,3,1.99,1.99
3/15/23,4,2.03,1.52
3/15/23,5,2.3,1.79
3/15/23,6,3.95,1.99
3/15/23,7,8.98,7
3/15/23,8,12.15,20.69
3/15/23,9,7.9,22.21
3/15/23,10,7.96,7.96
3/15/23,11,7.83,5.85
3/15/23,12,4.15,4.91
3/15/23,13,4.21,5.69
3/15/23,14,3.69,3.29
3/15/23,15,4.01,4.01
3/15/23,16,4.73,5.49
3/15/23,17,6.33,7.06
3/15/23,18,18.99,9.01
3/15/23,19,32.13,30.15
3/15/23,20,15.95,7
3/15/23,21,3.5,3.5
3/15/23,22,4,4.99
3/15/23,23,3.15,4.14
3/15/23,24,3.15,5.34
3/16/23,1,3.95,4.88
3/16/23,2,2.41,1.99
